time,point x ,point y ,point z ,pupil diameter,flag    
2.35,0.62,1.67,3.4,4.24,-       
2.4,0.56,1.67,3.4,3.76,-       
2.45,0.11,1.76,3.4,3.58,-       
2.5,0.11,1.77,3.4,3.41,gaze started: p_3_2
2.55,0.11,1.77,3.4,3.36,-       
2.6,0.11,1.77,3.4,3.36,-       
2.65,0.08,1.78,3.4,3.21,-       
2.7,0.07,1.9,3.4,2.99,-       
2.75,0.03,1.88,3.4,2.96,gaze started: p_2_2
2.8,0.03,1.88,3.4,2.96,gaze started: p_2_2
2.85,0.03,1.88,3.4,2.92,-       
2.9,0.03,1.88,3.4,2.87,-       
2.95,0.03,1.88,3.4,2.82,-       
3.0,0.03,1.88,3.4,2.82,gaze fixated: p_2_2
3.05,0.11,1.85,3.4,2.78,-       
3.1,0.11,1.85,3.4,2.78,-       
3.15,0.2,1.83,3.4,2.84,-       
3.2,0.57,0.75,-0.3,,gaze started: p_2_3
3.25,0.57,0.75,-0.3,,-       
3.3,0.57,0.75,-0.3,,-       
3.35,-0.59,0.84,3.57,2.95,-       
3.4,-0.53,0.88,3.4,3.0,-       
3.45,-0.53,0.88,3.4,3.0,-       
3.5,-0.52,0.88,3.4,3.02,gaze started: p_4_2
3.55,-0.16,1.06,3.4,3.24,-       
3.6,0.57,0.75,-0.3,,-       
3.65,0.57,0.75,-0.3,,-       
3.7,0.57,0.75,-0.3,,-       
3.75,0.57,0.75,-0.3,,-       
3.8,0.57,0.75,-0.3,,-       
3.85,0.11,1.66,3.4,3.07,-       
3.9,0.09,1.67,3.4,3.06,gaze started: p_3_2
3.95,0.07,1.77,3.4,3.09,-       
4.0,0.07,1.77,3.4,3.09,-       
4.05,0.08,1.77,3.4,3.09,-       
4.1,0.06,1.76,3.4,3.1,-       
4.15,0.08,1.85,3.4,3.09,-       
4.2,0.04,1.9,3.4,3.06,gaze started: p_2_2
4.25,0.04,1.89,3.4,3.04,-       
4.3,0.05,1.89,3.4,3.03,-       
4.35,-0.13,2.1,3.4,3.01,-       
4.4,-0.13,2.1,3.4,3.01,-       
4.45,-0.08,2.11,3.4,3.13,-       
4.5,0.57,0.76,-0.3,,gaze fixated: p_2_2
4.55,0.57,0.75,-0.3,,gaze ended: p_2_2
4.6,0.57,0.75,-0.3,,-       
4.65,0.57,0.75,-0.3,,-       
4.7,0.09,2.09,3.4,3.09,-       
4.75,0.11,2.09,3.4,3.14,gaze started: p_2_2
4.8,0.57,0.76,-0.3,,-       
4.85,0.57,0.76,-0.3,,-       
4.9,0.57,0.76,-0.3,,-       
4.95,0.57,0.76,-0.3,,-       
5.0,0.57,0.76,-0.3,,-       
5.05,0.57,0.76,-0.3,,-       
5.1,0.57,0.76,-0.3,,-       
5.15,0.17,1.61,3.4,3.25,-       
5.2,0.15,1.57,3.4,3.33,gaze started: p_3_3
5.25,0.15,1.57,3.4,3.33,gaze started: p_3_3
5.3,0.12,1.59,3.4,3.43,-       
5.35,0.09,1.81,3.4,3.47,gaze started: p_3_2
5.4,0.1,1.82,3.46,3.36,gaze started: p_2_2
5.45,0.1,1.81,3.4,3.35,-       
5.5,0.07,1.79,3.4,3.22,gaze started: p_2_2
5.55,0.07,1.79,3.4,3.22,gaze started: p_2_2
5.6,0.57,0.75,-0.3,,gaze started: p_3_2
5.65,0.57,0.75,-0.3,,gaze started: p_3_2
5.7,0.57,0.75,-0.3,,-       
5.75,0.57,0.75,-0.3,,-       
5.8,0.57,0.75,-0.3,,-       
5.85,0.57,0.75,-0.3,,-       
5.9,0.57,0.75,-0.3,,-       
5.95,0.29,1.74,3.4,3.27,-       
6.0,0.11,1.77,3.4,3.31,gaze started: p_3_3
6.05,0.13,1.76,3.4,3.36,gaze started: p_3_2
6.1,0.24,1.77,3.4,3.42,-       
6.15,0.24,1.77,3.4,3.42,-       
6.2,0.07,1.82,3.46,3.28,gaze started: p_3_3
6.25,0.11,1.82,3.46,3.22,-       
6.3,0.1,1.82,3.4,3.15,-       
6.35,0.11,1.82,3.46,3.04,gaze started: p_2_2
6.4,0.11,1.79,3.4,2.94,-       
6.45,0.12,1.79,3.4,2.88,gaze started: p_3_2
6.5,0.12,1.79,3.4,2.88,gaze started: p_3_2
6.55,0.12,1.79,3.4,2.83,-       
6.6,0.11,1.81,3.46,2.74,-       
6.65,0.1,1.82,3.4,2.72,-       
6.7,0.13,1.81,3.46,2.72,gaze started: p_2_2
6.75,0.13,1.81,3.46,2.72,gaze started: p_2_2
6.8,0.13,1.81,3.46,2.71,-       
6.85,0.2,1.79,3.4,2.71,-       
6.9,0.17,1.81,3.46,2.71,gaze started: p_3_3
6.95,0.17,1.82,3.46,2.71,-       
7.0,0.17,1.82,3.46,2.71,-       
7.05,0.15,1.82,3.4,2.7,-       
7.1,0.13,1.82,3.46,2.77,gaze started: p_2_3
7.15,0.27,1.81,3.46,2.81,-       
7.2,0.13,1.81,3.46,2.88,-       
7.25,0.21,1.81,3.46,2.91,-       
7.3,0.21,1.82,3.46,2.92,-       
7.35,0.18,1.82,3.4,2.91,-       
7.4,0.24,1.82,3.46,2.92,gaze started: p_2_3
7.45,0.24,1.82,3.46,2.92,gaze started: p_2_3
7.5,0.18,1.83,3.4,2.96,-       
7.55,0.14,1.82,3.4,2.94,gaze started: p_2_3
7.6,0.14,1.82,3.4,2.94,gaze started: p_2_3
7.65,0.21,1.82,3.46,2.95,-       
7.7,0.29,1.84,3.4,3.15,-       
7.75,0.55,0.77,-0.31,,gaze started: p_2_3
7.8,0.55,0.77,-0.31,,-       
7.85,0.55,0.77,-0.31,,-       
7.9,0.55,0.77,-0.3,,-       
7.95,0.55,0.77,-0.3,,-       
8.0,0.26,1.79,3.4,3.42,-       
8.05,0.24,1.76,3.4,3.5,gaze started: p_3_3
8.1,0.24,1.76,3.4,3.5,gaze started: p_3_3
8.15,0.04,1.81,3.4,3.52,-       
8.2,0.24,1.84,3.4,3.47,gaze started: p_2_2
8.25,0.24,1.85,3.4,3.49,gaze started: p_2_3
8.3,0.22,1.85,3.4,3.42,-       
8.35,0.24,1.85,3.4,3.27,-       
8.4,0.25,1.85,3.4,3.06,-       
8.45,0.25,1.85,3.4,3.06,-       
8.5,0.13,1.82,3.4,2.97,-       
8.55,0.22,1.85,3.4,2.95,gaze started: p_2_2
8.6,0.23,1.85,3.4,2.92,gaze started: p_2_3
8.65,0.27,1.82,3.46,2.86,-       
8.7,0.28,1.82,3.46,2.86,-       
8.75,0.18,1.82,3.4,2.87,-       
8.8,0.18,1.82,3.4,2.87,-       
8.85,0.11,1.82,3.4,2.88,gaze started: p_2_3
8.9,0.16,1.83,3.4,2.91,gaze started: p_2_2
8.95,0.15,1.83,3.4,2.95,gaze started: p_2_3
9.0,0.1,1.83,3.4,3.03,-       
9.05,0.18,1.82,3.4,3.21,gaze started: p_2_2
9.1,0.55,0.77,-0.3,,gaze started: p_2_3
9.15,0.55,0.77,-0.3,,gaze started: p_2_3
9.2,0.55,0.77,-0.3,,-       
9.25,0.55,0.77,-0.3,,-       
9.3,0.55,0.77,-0.3,,-       
9.35,0.04,1.84,3.4,3.13,-       
9.4,0.04,1.83,3.4,3.19,gaze started: p_2_2
9.45,0.29,1.86,3.4,3.31,-       
9.5,0.55,0.77,-0.3,,gaze started: p_2_3
9.55,0.55,0.77,-0.3,,-       
9.6,0.55,0.77,-0.3,,-       
9.65,0.55,0.77,-0.3,,-       
9.7,0.55,0.77,-0.3,,-       
9.75,0.55,0.77,-0.3,,-       
9.8,0.27,1.82,3.46,3.18,-       
9.85,0.07,1.84,3.4,3.08,-       
9.9,0.23,1.81,3.46,3.08,gaze started: p_2_2
9.95,0.23,1.83,3.4,3.15,-       
10.0,0.2,1.82,3.46,3.14,gaze started: p_2_3
10.05,0.23,1.81,3.4,3.11,-       
10.1,0.23,1.81,3.4,3.11,-       
10.15,0.15,1.82,3.4,3.03,gaze started: p_2_3
10.2,0.15,1.82,3.4,2.99,-       
10.25,0.15,1.82,3.4,2.95,-       
10.3,0.36,1.93,3.4,2.91,-       
10.35,0.42,2.38,3.4,2.99,gaze fixated: p_2_3
10.4,0.47,2.34,3.4,3.0,gaze started: p_1_3
10.45,0.47,2.34,3.4,3.0,gaze started: p_1_3
10.5,0.47,2.31,3.4,3.02,-       
10.55,0.46,2.32,3.4,3.04,-       
10.6,0.49,2.3,3.4,3.05,-       
10.65,-0.32,2.3,3.4,3.15,-       
10.7,-0.32,2.3,3.4,3.15,-       
10.75,-0.33,2.3,3.4,3.16,gaze started: p_1_2
10.8,-0.37,2.26,3.4,3.2,-       
10.85,-0.37,2.25,3.4,3.24,gaze started: p_2_2
10.9,-0.36,2.25,3.4,3.27,-       
10.95,-0.36,2.26,3.4,3.34,-       
11.0,0.38,2.1,3.4,3.39,-       
11.05,0.62,2.06,3.4,3.46,gaze started: p_2_3
11.1,0.52,2.13,3.4,3.48,-       
11.15,0.52,2.13,3.4,3.48,-       
11.2,1.28,1.72,3.4,3.71,-       
11.25,1.23,1.77,3.4,3.7,gaze started: p_3_4
11.3,1.23,1.78,3.4,3.7,-       
11.35,1.22,1.78,3.4,3.73,-       
11.4,1.22,1.78,3.4,3.73,-       
11.45,1.19,1.78,3.4,3.78,-       
11.5,0.52,2.28,3.4,3.82,-       
11.55,0.11,2.35,3.4,3.81,gaze started: p_1_3
11.6,0.12,2.34,3.4,3.84,gaze started: p_1_2
11.65,0.13,2.33,3.4,3.84,-       
11.7,0.13,2.33,3.4,3.84,-       
11.75,0.13,2.32,3.4,3.86,-       
11.8,0.96,2.3,3.4,4.07,-       
11.85,0.98,2.24,3.4,3.98,gaze started: p_1_3
11.9,0.98,2.24,3.4,3.99,gaze started: p_2_4
11.95,0.98,2.24,3.4,4.02,-       
12.0,0.98,2.24,3.4,4.02,-       
12.05,0.98,2.24,3.4,4.04,-       
12.1,0.62,2.04,3.4,4.01,-       
12.15,0.65,1.99,3.4,4.02,gaze started: p_2_3
12.2,0.63,2.04,3.4,4.04,-       
12.25,0.63,2.05,3.4,4.07,-       
12.3,0.63,2.04,3.4,4.11,-       
12.35,0.63,2.04,3.4,4.11,-       
12.4,0.64,2.04,3.4,4.14,-       
12.45,0.64,2.04,3.4,4.16,gaze fixated: p_2_3
12.5,0.64,2.03,3.4,4.18,-       
12.55,0.64,2.03,3.4,4.22,-       
12.6,0.43,1.98,3.4,4.33,-       
12.65,0.43,1.98,3.4,4.33,-       
12.7,0.46,1.95,3.4,4.33,-       
12.75,0.42,1.99,3.4,4.36,-       
12.8,0.42,1.99,3.4,4.38,-       
12.85,0.55,1.89,3.4,4.41,-       
12.9,1.3,1.23,3.4,4.55,-       
12.95,1.24,1.25,3.4,4.54,gaze started: p_4_4
13.0,1.24,1.25,3.4,4.53,-       
13.05,1.24,1.25,3.4,4.53,-       
13.1,1.24,1.24,3.4,4.53,-       
13.15,1.25,1.24,3.4,4.53,-       
13.2,1.25,1.23,3.4,4.5,gaze fixated: p_4_4
13.25,0.32,1.27,3.4,4.2,-       
13.3,0.32,1.27,3.4,4.2,-       
13.35,-1.0,1.14,3.4,4.27,gaze started: p_4_3
13.4,-0.95,1.16,3.4,4.25,gaze started: p_4_1
13.45,-0.95,1.15,3.4,4.21,-       
13.5,-0.94,1.15,3.4,4.16,-       
13.55,-0.93,1.15,3.4,4.08,-       
13.6,-0.33,2.03,3.4,3.75,-       
13.65,-0.33,2.03,3.4,3.75,-       
13.7,-0.22,2.24,3.4,3.63,gaze started: p_2_2
13.75,-0.22,2.24,3.4,3.63,gaze started: p_2_2
13.8,-0.24,2.16,3.4,3.56,-       
13.85,-0.15,2.41,3.4,3.41,-       
13.9,-0.16,2.44,3.4,3.4,gaze started: p_1_2
13.95,-0.17,2.42,3.4,3.4,-       
14.0,-0.6,2.44,3.4,3.44,-       
14.05,-0.6,2.44,3.4,3.44,-       
14.1,-0.57,2.48,3.4,3.43,-       
14.15,-0.58,2.46,3.4,3.46,-       
14.2,-0.58,2.47,3.4,3.48,gaze fixated: p_1_2
14.25,-0.58,2.46,3.4,3.5,-       
14.3,-0.59,2.45,3.4,3.53,-       
14.35,-0.59,2.46,3.4,3.56,-       
14.4,-0.59,2.46,3.4,3.56,-       
14.45,-0.58,2.46,3.4,3.6,-       
14.5,-0.58,2.45,3.4,3.66,-       
14.55,-0.8,2.28,3.4,3.85,-       
14.6,-0.96,1.82,3.46,3.88,gaze started: p_1_1
14.65,-0.96,1.81,3.46,3.88,-       
14.7,-0.96,1.81,3.46,3.88,-       
14.75,-0.87,1.86,3.4,3.89,-       
14.8,-0.39,2.56,3.4,3.87,gaze started: p_2_1
14.85,-0.43,2.49,3.4,3.91,gaze started: p_1_2
14.9,-0.43,2.47,3.4,3.88,-       
14.95,-0.41,2.51,3.4,3.85,-       
15.0,-0.41,2.51,3.4,3.85,-       
15.05,-0.07,2.4,3.4,3.86,-       
15.1,-0.01,2.47,3.4,3.83,-       
15.15,-0.07,2.42,3.4,3.83,gaze fixated: p_1_2
15.2,-0.09,2.42,3.4,3.84,-       
15.25,-0.12,2.41,3.4,3.86,-       
15.3,-0.09,2.42,3.4,3.87,-       
15.35,-0.11,2.43,3.4,3.9,-       
15.4,-0.15,2.42,3.4,3.93,-       
15.45,-0.15,2.42,3.4,3.93,-       
15.5,-0.21,2.41,3.4,3.96,-       
15.55,-0.22,2.42,3.4,3.98,-       
15.6,-0.22,2.42,3.4,3.98,-       
15.65,-0.19,2.46,3.4,3.97,-       
15.7,-0.22,2.44,3.4,3.95,-       
15.75,-0.35,2.48,3.4,3.98,-       
15.8,-0.38,2.44,3.4,3.99,-       
15.85,-0.38,2.44,3.4,3.99,-       
15.9,-0.38,2.43,3.4,3.97,-       
15.95,-0.39,2.42,3.4,3.96,-       
16.0,-0.37,2.45,3.4,3.97,-       
16.05,-0.44,2.43,3.4,3.94,-       
16.1,-0.43,2.44,3.4,3.94,-       
16.15,-0.16,2.3,3.4,3.86,-       
16.2,-0.07,2.32,3.4,3.86,-       
16.25,-0.08,2.32,3.4,3.83,-       
16.3,-0.08,2.32,3.4,3.83,-       
16.35,-0.14,2.29,3.4,3.75,-       
16.4,-0.1,2.31,3.4,3.73,-       
16.45,0.15,2.18,3.4,3.68,-       
16.5,0.09,2.17,3.4,3.65,gaze started: p_2_3
16.55,0.09,2.17,3.4,3.65,gaze started: p_2_3
16.6,0.14,2.16,3.46,3.67,gaze started: p_2_2
16.65,1.22,1.95,3.4,3.78,-       
16.7,1.22,1.95,3.4,3.78,-       
16.75,1.13,2.02,3.4,3.73,gaze started: p_2_4
16.8,1.12,2.02,3.4,3.74,-       
16.85,0.51,2.08,3.4,3.78,-       
16.9,0.25,2.22,3.4,3.74,gaze started: p_2_3
16.95,0.33,2.19,3.4,3.72,-       
17.0,0.33,2.19,3.4,3.72,-       
17.05,1.11,2.28,3.4,3.76,-       
17.1,1.09,2.33,3.4,3.74,gaze started: p_1_4
17.15,1.09,2.32,3.4,3.73,-       
17.2,0.58,2.03,3.4,3.77,-       
17.25,0.54,2.09,3.4,3.75,gaze started: p_2_3
17.3,0.54,2.09,3.4,3.75,gaze started: p_2_3
17.35,0.56,2.07,3.4,3.79,-       
17.4,0.55,2.08,3.4,3.84,-       
17.45,0.54,2.08,3.4,3.89,-       
17.5,0.4,1.95,3.4,3.96,-       
17.55,0.45,1.87,3.4,3.92,gaze fixated: p_2_3
17.6,0.45,1.87,3.4,3.92,gaze fixated: p_2_3
17.65,0.44,1.88,3.4,3.96,-       
17.7,0.44,1.88,3.4,3.96,-       
17.75,-0.34,1.06,3.4,4.1,-       
17.8,-0.34,0.96,3.4,4.09,gaze started: p_4_2
17.85,-0.35,0.97,3.4,4.1,-       
17.9,-0.35,0.97,3.4,4.11,-       
17.95,-0.36,0.97,3.4,4.1,-       
18.0,-0.36,0.97,3.4,4.1,-       
18.05,-0.0,1.02,3.4,4.01,-       
18.1,-0.0,1.01,3.4,3.96,gaze fixated: p_4_2
18.15,0.0,1.02,3.4,3.97,-       
18.2,0.01,1.02,3.4,3.96,-       
18.25,0.23,1.2,3.4,4.04,-       
18.3,0.23,1.2,3.4,4.04,-       
18.35,1.35,1.69,3.4,4.16,gaze started: p_4_3
18.4,1.3,1.69,3.4,4.13,gaze started: p_3_4
18.45,1.31,1.69,3.4,4.11,-       
18.5,1.3,1.68,3.4,4.09,-       
18.55,1.4,1.56,3.4,3.9,-       
18.6,1.41,1.56,3.4,3.84,-       
18.65,1.41,1.56,3.4,3.84,-       
18.7,1.41,1.58,3.4,3.72,gaze fixated: p_3_4
18.75,0.82,1.35,3.4,3.6,-       
18.8,0.82,1.35,3.4,3.6,-       
18.85,0.52,1.19,3.4,3.58,gaze started: p_3_3
18.9,0.53,1.19,3.4,3.56,gaze started: p_4_3
18.95,0.53,1.19,3.4,3.54,-       
19.0,0.53,1.19,3.4,3.54,-       
19.05,0.61,1.1,3.4,3.58,-       
19.1,0.6,1.1,3.4,3.57,-       
19.15,0.6,1.1,3.4,3.57,-       
19.2,0.62,1.11,3.4,3.64,gaze fixated: p_4_3
19.25,0.62,1.1,3.4,3.73,-       
19.3,0.62,1.1,3.4,3.73,-       
19.35,0.61,1.1,3.4,3.78,-       
19.4,0.24,1.45,3.4,3.85,-       
19.45,-0.1,2.02,3.4,3.88,gaze started: p_3_3
19.5,-0.11,2.0,3.4,3.81,gaze started: p_2_2
19.55,-0.12,1.94,3.4,3.8,-       
19.6,-0.12,1.94,3.4,3.77,-       
19.65,-0.12,1.94,3.4,3.77,-       
19.7,-0.12,1.95,3.4,3.69,-       
19.75,-0.12,1.96,3.4,3.62,gaze fixated: p_2_2
19.8,-0.11,1.96,3.4,3.53,-       
19.85,-0.12,1.96,3.4,3.5,-       
19.9,-0.12,1.96,3.4,3.5,-       
19.95,-0.12,1.95,3.4,3.46,-       
20.0,-0.39,2.36,3.4,3.54,-       
20.05,-0.41,2.34,3.4,3.55,gaze started: p_1_2
20.1,-0.44,2.31,3.4,3.54,-       
20.15,-0.46,2.29,3.4,3.56,-       
20.2,-0.43,2.32,3.4,3.6,-       
20.25,-0.81,2.31,3.4,3.66,-       
20.3,-0.81,2.31,3.4,3.66,-       
20.35,-0.8,2.31,3.4,3.65,gaze started: p_1_1
20.4,-0.8,2.31,3.4,3.66,-       
20.45,-0.79,2.3,3.4,3.65,-       
20.5,-0.79,2.3,3.4,3.62,-       
20.55,-0.23,2.3,3.4,3.53,-       
20.6,-0.23,2.3,3.4,3.53,-       
20.65,-0.27,2.32,3.4,3.47,gaze started: p_1_2
20.7,-0.26,2.32,3.4,3.43,-       
20.75,-0.26,2.32,3.4,3.38,-       
20.8,-0.26,2.32,3.4,3.38,-       
20.85,-0.25,2.34,3.4,3.35,-       
20.9,-0.24,2.36,3.4,3.36,gaze fixated: p_1_2
20.95,0.17,2.36,3.4,3.35,-       
21.0,0.48,2.48,3.4,3.39,gaze started: p_1_3
21.05,0.53,2.42,3.4,3.39,-       
21.1,0.53,2.42,3.4,3.39,-       
21.15,0.53,2.42,3.4,3.41,-       
21.2,-0.34,2.24,3.4,3.42,-       
21.25,-0.34,2.24,3.4,3.42,-       
21.3,-0.72,2.24,3.4,3.52,gaze started: p_2_2
21.35,-0.72,2.26,3.46,3.5,gaze started: p_2_1
21.4,-0.71,2.26,3.46,3.52,-       
21.45,-0.69,2.25,3.4,3.56,-       
21.5,-0.69,2.25,3.4,3.56,-       
21.55,-0.53,2.26,3.4,3.65,gaze started: p_2_2
21.6,-0.5,2.31,3.4,3.66,-       
21.65,-0.5,2.31,3.4,3.66,-       
21.7,-0.49,2.31,3.4,3.69,gaze started: p_1_2
21.75,-0.64,2.28,3.4,3.74,-       
21.8,-0.67,2.29,3.46,3.69,-       
21.85,-0.67,2.25,3.4,3.68,-       
21.9,-0.67,2.25,3.4,3.68,-       
21.95,-0.66,2.26,3.4,3.7,gaze started: p_2_2
22.0,-0.91,2.53,3.4,3.76,-       
22.05,-0.89,2.53,3.4,3.76,gaze started: p_1_1
22.1,-0.9,2.53,3.4,3.84,-       
22.15,-1.11,2.5,3.4,3.87,-       
22.2,-1.1,2.5,3.4,3.84,-       
22.25,-1.1,2.5,3.4,3.83,-       
22.3,-1.1,2.5,3.4,3.85,gaze fixated: p_1_1
22.35,-1.1,2.5,3.4,3.85,gaze fixated: p_1_1
22.4,-1.09,2.5,3.4,3.87,-       
22.45,-0.99,2.51,3.4,3.89,-       
22.5,-0.31,2.49,3.4,3.88,-       
22.55,-0.34,2.47,3.4,3.86,gaze started: p_1_2
22.6,-0.34,2.47,3.4,3.86,gaze started: p_1_2
22.65,-0.37,2.45,3.4,3.86,-       
22.7,-0.36,2.46,3.4,3.9,-       
22.75,-0.36,2.46,3.4,3.9,-       
22.8,0.08,1.98,3.4,4.07,-       
22.85,0.26,1.76,3.4,3.96,gaze started: p_2_2
22.9,0.27,1.75,3.4,4.03,gaze started: p_3_3
22.95,0.27,1.75,3.4,4.03,gaze started: p_3_3
23.0,0.27,1.75,3.4,4.04,-       
23.05,0.27,1.75,3.4,4.02,-       
23.1,0.27,1.74,3.4,3.95,-       
23.15,0.27,1.74,3.4,3.95,-       
23.2,0.28,1.75,3.4,3.83,gaze fixated: p_3_3
23.25,0.27,1.75,3.4,3.79,-       
23.3,0.27,1.75,3.4,3.77,-       
23.35,0.18,2.18,3.4,3.9,-       
23.4,0.2,2.3,3.4,3.91,gaze started: p_2_3
23.45,0.18,2.32,3.4,3.91,gaze started: p_1_3
23.5,0.08,2.29,3.46,4.03,-       
23.55,0.08,2.29,3.46,4.03,-       
23.6,-0.66,2.3,3.4,4.09,-       
23.65,-0.59,2.32,3.4,4.1,gaze started: p_1_2
23.7,-0.59,2.32,3.4,4.13,-       
23.75,-0.59,2.32,3.4,4.13,-       
23.8,-0.59,2.3,3.4,4.14,-       
23.85,-0.59,2.31,3.4,4.14,-       
23.9,-0.59,2.31,3.4,4.14,gaze fixated: p_1_2
23.95,-0.6,2.32,3.4,4.14,-       
24.0,-0.6,2.32,3.4,4.14,-       
24.05,-0.61,2.32,3.4,4.14,-       
24.1,-0.34,2.29,3.46,4.23,-       
24.15,-0.3,2.31,3.4,4.22,gaze ended: p_1_2
24.2,-0.3,2.31,3.4,4.22,gaze started: p_1_2
24.25,-0.3,2.31,3.4,4.23,-       
24.3,-0.31,2.31,3.4,4.24,-       
24.35,-0.67,2.3,3.4,4.26,-       
24.4,-0.86,2.19,3.4,4.37,-       
24.45,-0.86,2.19,3.4,4.37,-       
24.5,-0.87,2.18,3.4,4.37,gaze started: p_2_1
24.55,-0.86,2.18,3.4,4.37,-       
24.6,-0.86,2.18,3.4,4.39,-       
24.65,-0.86,2.18,3.4,4.39,-       
24.7,-1.01,2.22,3.4,4.39,-       
24.75,-1.0,2.22,3.4,4.41,gaze fixated: p_2_1
24.8,-1.0,2.23,3.4,4.41,-       
24.85,-0.99,2.22,3.4,4.39,-       
24.9,-0.99,2.21,3.4,4.37,-       
24.95,-0.99,2.21,3.4,4.37,-       
25.0,-0.99,2.21,3.4,4.35,-       
25.05,-0.64,2.24,3.4,4.26,-       
25.1,-0.66,2.22,3.4,4.22,gaze started: p_2_2
25.15,-0.67,2.22,3.4,4.21,-       
25.2,-0.67,2.22,3.4,4.22,-       
25.25,-0.66,2.22,3.4,4.23,-       
25.3,-0.36,2.23,3.4,4.33,-       
25.35,-0.36,2.23,3.4,4.33,-       
25.4,-0.37,2.23,3.4,4.31,gaze fixated: p_2_2
25.45,-0.38,2.22,3.4,4.28,-       
25.5,-0.38,2.21,3.4,4.25,-       
25.55,-0.38,2.2,3.4,4.19,-       
25.6,-0.38,2.2,3.4,4.19,-       
25.65,-0.59,2.29,3.4,4.1,-       
25.7,-0.59,2.21,3.4,4.05,gaze started: p_1_2
25.75,-0.59,2.21,3.4,4.01,gaze started: p_2_2
25.8,-0.59,2.21,3.4,4.01,gaze started: p_2_2
25.85,-0.6,2.2,3.4,3.99,-       
25.9,-0.6,2.19,3.4,3.96,-       
25.95,-0.6,2.2,3.4,3.93,-       
26.0,-0.6,2.2,3.4,3.9,-       
26.05,-0.36,2.13,3.4,3.83,gaze fixated: p_2_2
26.1,-0.34,2.15,3.4,3.79,-       
26.15,-0.34,2.15,3.4,3.79,-       
26.2,-0.33,2.17,3.4,3.78,-       
26.25,-0.36,2.13,3.4,3.78,-       
26.3,-0.15,2.24,3.4,3.76,-       
26.35,-0.1,2.18,3.4,3.72,-       
26.4,-0.1,2.2,3.4,3.72,-       
26.45,-0.05,2.25,3.4,3.71,-       
26.5,-0.05,2.25,3.4,3.71,-       
26.55,-0.13,2.19,3.4,3.79,-       
26.6,-0.61,2.2,3.4,3.82,-       
26.65,-0.61,2.2,3.4,3.82,-       
26.7,-0.62,2.19,3.4,3.83,-       
26.75,-0.61,2.18,3.4,3.85,-       
26.8,-0.61,2.18,3.4,3.89,-       
26.85,-0.61,2.18,3.4,3.93,-       
26.9,-0.61,2.18,3.4,3.98,-       
26.95,-0.61,2.17,3.4,4.02,-       
27.0,-0.61,2.16,3.4,4.07,-       
27.05,-0.61,2.16,3.4,4.07,-       
27.1,-0.61,2.17,3.4,4.13,-       
27.15,-0.61,2.17,3.4,4.19,-       
27.2,-0.61,2.17,3.4,4.2,-       
27.25,-0.61,2.17,3.4,4.2,-       
27.3,-0.62,2.17,3.4,4.24,-       
27.35,-0.61,2.17,3.4,4.26,-       
